"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"562775019412283397","","","2015-02-04 00:49:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @CommitStrip: New CTO, they said...
 http://t.co/cFAhzsHAMy http://t.co/AxsdycVwzP","562677739292213249","2414205444","2015-02-03 18:23:21 +0000","http://www.commitstrip.com/2015/02/03/new-cto-they-said/,https://twitter.com/CommitStrip/status/562677739292213249/photo/1,http://www.commitstrip.com/2015/02/03/new-cto-they-said/,https://twitter.com/CommitStrip/status/562677739292213249/photo/1"
"562409805906604035","","","2015-02-03 00:38:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @prodi_00: 时光一逝永不回 往事只能回味 忆童年时竹马青梅 两小无猜日夜相随 你就要变心像时光难倒回 我只有在梦里相依偎 #ifttt","562276495541141504","172982601","2015-02-02 15:48:57 +0000",""
"562407498913562624","","","2015-02-03 00:29:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @prodi_00: 我希望，当有天回首往事我能够说：我的某段人生是一夜璀璨的花火，它们不长久，但却成为某人眼中一秒的永恒。 #ifttt","562294856593469440","172982601","2015-02-02 17:01:55 +0000",""
"562101478597214209","","","2015-02-02 04:13:30 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","现在公司的技术氛围非常糟糕，任何讨论都会演变成吵架。","","","",""
"561534017225641984","","","2015-01-31 14:38:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/YOi0AxONDv","","","","http://tmblr.co/ZXY8kw1c91ZFv"
"561533998816825344","","","2015-01-31 14:38:32 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/lPbUbjTuFf","","","","http://instagram.com/p/yhZ9pwgGd2/"
"561527885115047936","","","2015-01-31 14:14:15 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","Amazon Kindle Reader http://t.co/EOGhaPS4fW","","","","http://mmsns.qpic.cn/mmsns/snNwCI2oYEaHhyZpLOrMiapOXb3ciaTcm5dNtwvKrZdIv6my4qga5ZYA/0"
"561523705042718720","","","2015-01-31 13:57:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Lishuiqiao Station http://t.co/2buyGICHww","","","","http://tmblr.co/ZXY8kw1c8uJ-v"
"561523694934429696","","","2015-01-31 13:57:36 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station http://t.co/Ha21PKkgWx","","","","http://instagram.com/p/yhVRwgAGVs/"
"560974555749953537","","","2015-01-30 01:35:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @damyata: 愿上帝赐给我宽容去接受我所不能改变的，给我勇气改变我所能改变的，并给我智慧去分辨两者的不同。#乱翻书","560970444849676288","45535834","2015-01-30 01:19:11 +0000",""
"560762569393455104","","","2015-01-29 11:33:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: 加班。 (at DONG LAI SHUN) http://t.co/JvBOX3Gaqk","","","","http://tmblr.co/ZXY8kw1bzQSCI"
"560762559713013760","","","2015-01-29 11:33:07 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","加班。 @ DONG LAI SHUN http://t.co/1206ZXIesA","","","","http://instagram.com/p/yb7JzZgGV3/"
"560445274493952000","","","2015-01-28 14:32:20 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","公司使用 RescueTime 监控员工，大家怎么看。 http://t.co/JbefUEB571 #qna","","","","http://www.v2ex.com/t/166076"
"560253749663260672","","","2015-01-28 01:51:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @ruanyf: 看了半天，不敢相信这是JavaScript代码，难道以后真的会这样写JS……
https://t.co/cF0CwCvegU","560076509746978816","1580781","2015-01-27 14:07:00 +0000","https://github.com/reactjs/react-future/blob/master/01%20-%20Core/02%20-%20Mixins.js,https://github.com/reactjs/react-future/blob/master/01%20-%20Core/02%20-%20Mixins.js"
"560248036689838080","","","2015-01-28 01:28:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @LiBook7: How can you convince your employees that rescuetime isn't invasive of their privacy? 
http://t.co/FEVuEfNDak","560093644007280641","1974750128","2015-01-27 15:15:05 +0000","http://www.quora.com/How-can-you-convince-your-employees-that-rescuetime-isnt-invasive-of-their-privacy,http://www.quora.com/How-can-you-convince-your-employees-that-rescuetime-isnt-invasive-of-their-privacy"
"560036784906989568","","","2015-01-27 11:29:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Beijing Marriott Hotel Northeast http://t.co/wj1bl3oEYm","","","","http://tmblr.co/ZXY8kw1boHzHb"
"560036774257623040","","","2015-01-27 11:29:06 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beijing Marriott Hotel Northeast http://t.co/LUHnPJdJvP","","","","http://instagram.com/p/yWxGqzgGXa/"
"559894098090266624","","","2015-01-27 02:02:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @StarKnight: 「工作经验：本人拥有3年工作经验，如果把加班时间算上，4.5年」…… #学习了","559587711275642880","8956502","2015-01-26 05:44:41 +0000",""
"559893004865916928","","","2015-01-27 01:57:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @laoyang945: 『买VPN，最贵的那种，开发票，就写办公用品』","559892571070005248","50969839","2015-01-27 01:56:05 +0000",""
"559675536796966914","","","2015-01-26 11:33:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Scswga: 老 婆：这哪队踢哪队？
老公：法国踢尼日利亚。
老婆：这是中超联赛么？
老公：世界杯。
老婆：中国队在哪？
老公：跟你一样在看电视。
老婆：“为什么不上去踢？”
老公：“国际足联不让。”
老婆：“是因为钓鱼岛么？”
老公：“因为水平不行。”
老婆：“不是…","559576743825010691","257844864","2015-01-26 05:01:06 +0000",""
"559393112398000129","","","2015-01-25 16:51:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at 西单大悦城 http://t.co/BeReH02NJb","","","","http://tmblr.co/ZXY8kw1bdfJBc"
"559393102981779456","","","2015-01-25 16:51:23 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ 西单大悦城 http://t.co/UT7o4u1htU","","","","http://instagram.com/p/ySMZXqgGWz/"
"559392909179760640","","","2015-01-25 16:50:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Xidan http://t.co/TDCm7ZuqeR","","","","http://tmblr.co/ZXY8kw1bdf3FI"
"559392897154682880","","","2015-01-25 16:50:34 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Xidan http://t.co/4d3p6qsbaM","","","","http://instagram.com/p/ySMTY3AGWo/"
"559390585044226048","","","2015-01-25 16:41:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","现在除了 Adidas 以外的都看不上了。😩","","","",""
"559168808779149312","","","2015-01-25 02:00:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @InfoQ: What Programmers Say vs. What They Mean
http://t.co/cBOGpLDGXF http://t.co/a2YoTa1Jz3","558729643918770176","14073560","2015-01-23 20:55:02 +0000","http://bit.ly/1CiixdS,https://twitter.com/InfoQ/status/558729643918770176/photo/1,http://bit.ly/1CiixdS,https://twitter.com/InfoQ/status/558729643918770176/photo/1"
"559168693708419072","","","2015-01-25 01:59:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @9GAG: Saddest thing I have seen lately
http://t.co/UFmUCpwDHW http://t.co/8cqbfbpP21","559078206108876801","16548023","2015-01-24 20:00:06 +0000","http://9gag.com/gag/anXLLeo?ref=tp,https://twitter.com/9GAG/status/559078206108876801/photo/1,http://9gag.com/gag/anXLLeo?ref=tp,https://twitter.com/9GAG/status/559078206108876801/photo/1"
"558946058324029441","","","2015-01-24 11:14:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @PoemPorns: http://t.co/RUJj0PLcRL","557064930772676608","2333517996","2015-01-19 06:40:03 +0000","https://twitter.com/PoemPorns/status/557064930772676608/photo/1,https://twitter.com/PoemPorns/status/557064930772676608/photo/1"
"558844735545417729","","","2015-01-24 04:32:22 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: 为空气买单。😷 (at Renaissance Beijing Chaoyang Hotel) http://t.co/46OwZiECzx","","","","http://tmblr.co/ZXY8kw1bVV2OQ"
"558844726670262272","","","2015-01-24 04:32:20 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","为空气买单。😷 @ Renaissance Beijing Chaoyang Hotel http://t.co/n9IJZPNNjQ","","","","http://instagram.com/p/yOTBfoAGZt/"
"558844394473021440","","","2015-01-24 04:31:01 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Radisson Blue Beijing http://t.co/o2babp9A8w","","","","http://tmblr.co/ZXY8kw1bVUg01"
"558844385312669696","","","2015-01-24 04:30:58 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Radisson Blue Beijing http://t.co/13I9lStZ7V","","","","http://instagram.com/p/yOS3l9gGZh/"
"558832864498679809","","","2015-01-24 03:45:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @verge: Microsoft is ready to be loved again http://t.co/dJqQJ2iVKo http://t.co/tz4CYYfGgz","558822290645725184","275686563","2015-01-24 03:03:11 +0000","http://theverge.com/e/7633720,https://twitter.com/verge/status/558822290645725184/photo/1,http://theverge.com/e/7633720,https://twitter.com/verge/status/558822290645725184/photo/1"
"558819887879966721","","","2015-01-24 02:53:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @deepwhiter: 为啥大家对软软的holo期望如此之高？还记得当年的surface么？巨大的触摸屏茶几，当年也是惊艳，结果几年后就成了平板电脑。一个没有硬件和设计支持的公司如何实现雄心壮志？","558809849073790976","23414205","2015-01-24 02:13:44 +0000",""
"558819397138006017","","","2015-01-24 02:51:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @othiym23: new @npmjs!

npm@next is now 2.4.1

the `npm dist-tag` endpoints are live on the registry!

see https://t.co/LUQDvDHrDW for d…","558814620316495872","682433","2015-01-24 02:32:42 +0000","https://github.com/npm/npm/blob/master/CHANGELOG.md,https://github.com/npm/npm/blob/master/CHANGELOG.md"
"558814526963843075","","","2015-01-24 02:32:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @blogtd: 集中回应一下，bandwagonhost 的VPS要钱，但公认最便宜，最低年付 $3.99画漫画的都负担得起，搭建shadowsocks也不难画漫画的都能搞定，速度方面正常上网肯定没问题，详细可到 http://t.co/bKykyITgTu找教程。","558648410723479553","17936397","2015-01-23 15:32:14 +0000","http://tennfy.com,http://tennfy.com"
"558814423817547776","","","2015-01-24 02:31:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @MongoDB: Building your business is hard. Scaling your business data should not be. http://t.co/BDsmKXBZCY http://t.co/2zsc15xKwN","558807915038244864","18080585","2015-01-24 02:06:03 +0000","http://buff.ly/1CFK3R9,https://twitter.com/MongoDB/status/558807915038244864/photo/1,http://buff.ly/1CFK3R9,https://twitter.com/MongoDB/status/558807915038244864/photo/1"
"558814388992233472","","","2015-01-24 02:31:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Saic: 分享一下我厂至今为止所有的 App Store 收入，包括大家慷慨的 More 页面捐助，四年（没错，四年），四千五百万用户，共计收入 17,000 刀，还不够我们每月服务器和图片带宽投入的零头。 http://t.co/xbChVtRGS8","557933990225510401","5234841","2015-01-21 16:13:23 +0000","https://twitter.com/Saic/status/557933990225510401/photo/1,https://twitter.com/Saic/status/557933990225510401/photo/1"
"558813059485933568","","","2015-01-24 02:26:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @kgen: 上个月，我在玩游戏的时候，跟美国的Player说：China block gmail today. 他们回复说：Yes, China block everything.
地球人都知道了啊。","558709879938879491","15688192","2015-01-23 19:36:30 +0000",""
"558812630534475776","","","2015-01-24 02:24:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @RTKcn: 51+ RT @mchobits: 朋友圈有些朋友平时看着挺好的，发个吃的。上哪玩了，活灵活现的干点啥都挺正常的，可突然有一天，咣叽一下，好好的一个人代购了，没任何征兆，代购了，年纪轻轻的，可惜了。","558719687094435840","151877169","2015-01-23 20:15:28 +0000",""
"558799722178035712","","","2015-01-24 01:33:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @VinkySimon: 我有一个VPN停止了工作
我觉得我可能不得不看着手里的VPN逐个失效吧
虽然这不影响我翻墙
但这的确影响了我的心情","558782208157028352","107349268","2015-01-24 00:23:54 +0000",""
"558795485784182784","","","2015-01-24 01:16:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @likev: 如果没有GFW，我应该不会天天呆在推特，新浪微博就足够了，那我也就不会了解到推友们如此独特闪亮的思想。我也不会如此痴迷于计算机技术，也就不会像现在这样与时代同步。我有可能会加入共产党，想办法评个更高的职称从而挣更多的工资。锐利的思想不可能产生于舒适的环境中…","558532122307088384","31157457","2015-01-23 07:50:09 +0000",""
"558794264012800000","","","2015-01-24 01:11:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @aichifan: 这个登录的交互好赞，好萌啊！！！ http://t.co/X9AYwRa38f","557852109853716480","55563830","2015-01-21 10:48:02 +0000","https://twitter.com/aichifan/status/557852109853716480/photo/1,https://twitter.com/aichifan/status/557852109853716480/photo/1"
"558793839192707072","","","2015-01-24 01:10:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @zmt0516: 上次我说以后要公审GFW程序员，很多小号蹦出来说“技术是没错的，错的是利用技术做坏事的人”，我怀疑他们不是国宝喽啰就是GFW程序员。。。你给p民做菜刀，p民砍死人，可能不怪你，你给恐怖分子做AK47，恐怖分子杀了人，不怪你怪谁。。。给GFW提供技术无异…","558547159880974336","117779821","2015-01-23 08:49:54 +0000",""
"558649779547148288","","","2015-01-23 15:37:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @FisherDuan: 有个SA同事，入职多年，年会从未中奖。开发在测试刚写好的年会抽奖程序的时候发现各种测试总是随机不到他，一怒之下把数据库里面删到只剩他和另外一个同事两人，随机两次还是随机不到他。数据库直接改成只有他一人，结果抽奖程序数组溢出崩溃了。开发敬畏，死活不…","558584961377120256","98647170","2015-01-23 11:20:07 +0000",""
"558649672089083904","","","2015-01-23 15:37:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @nikynoel: 233 RT @FisherDuan: 有个SA同事，入职多年，年会从未中奖。开发在测试刚写好的年会抽奖程序的时候发现各种测试总是随机不到他，一怒之下把数据库里面删到只剩他和另外一个同事两人，随机两次还是随机不到他。数据库直接改成只有他一人，结果抽奖…","558591929525338112","216632723","2015-01-23 11:47:48 +0000",""
"558649468564684801","","","2015-01-23 15:36:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @FastCoDesign: Are you convinced to wear some silly glasses yet? @Microsoft sure hopes so: http://t.co/jS7oz36dme http://t.co/kHoTOrsskP","558598400162410496","158865339","2015-01-23 12:13:31 +0000","http://f-st.co/nMjYdiK,https://twitter.com/FastCoDesign/status/558598400162410496/photo/1,http://f-st.co/nMjYdiK,https://twitter.com/FastCoDesign/status/558598400162410496/photo/1"
"558437768204795904","","","2015-01-23 01:35:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @PoemPorns: http://t.co/l86Qb0PkZj","556672339367456768","2333517996","2015-01-18 04:40:02 +0000","https://twitter.com/PoemPorns/status/556672339367456768/photo/1,https://twitter.com/PoemPorns/status/556672339367456768/photo/1"
"558437237684056064","","","2015-01-23 01:33:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Instagram 上满眼都是各种服饰和化妆品的代购。","","","",""
"558231619538935810","","","2015-01-22 11:56:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Microsoft HoloLens 也许真的会改变人们的生活方式。","","","",""
"558098591441760256","","","2015-01-22 03:07:27 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","一个公司居然要监控员工每时每刻都在干什么，真够可以的。","","","",""
"558091876235218944","","","2015-01-22 02:40:46 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","在贫穷家庭出生，不要以为是可耻的。也不要因为家境穷苦，无法上比较高级的学校而悲观。反而要为出生在贫苦家庭而自傲，因为出生在贫苦家庭，这是给你一个努力的机会。由于出身穷苦，自己想从穷苦中解脱出来，自然会比人家多加倍努力。努力的结果，绝对会带来比较富裕的人生。——本田宗一郎","","","",""
"557910267984498689","","","2015-01-21 14:39:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @nytchinese: RT @tmagazinecn: 【一起发生在美国医院里的偷拍事件】http://t.co/fbDC7nYx53 http://t.co/0ZWJUvWcLC","557908025097211905","620632841","2015-01-21 14:30:13 +0000","http://cn.tmagazine.com/health/20150121/t21med/,https://twitter.com/tmagazinecn/status/557770266362019840/photo/1,http://cn.tmagazine.com/health/20150121/t21med/,https://twitter.com/tmagazinecn/status/557770266362019840/photo/1"
"557905138950475778","","","2015-01-21 14:18:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @RTKcn: 17+ RT @itsoverrrrr_: 当你没有回复我时，我每次都在幻想你一定在编辑很长的内容。","557897460014927873","151877169","2015-01-21 13:48:14 +0000",""
"557878653875666946","","","2015-01-21 12:33:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","想买显示器，想买 Mac-mini 。已加入 2015 年购物清单。","","","",""
"557735828295020545","","","2015-01-21 03:05:58 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","在浏览器中输入 angular-ui 经常提示 angry-ui  真是 #自做自受 。","","","",""
"557701854092865538","","","2015-01-21 00:50:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @PoemPorns: ^ http://t.co/yuN0p4uJUt","552746809454776321","2333517996","2015-01-07 08:41:23 +0000","https://twitter.com/PoemsPorn/status/475698958497755136/photo/1,https://twitter.com/PoemsPorn/status/475698958497755136/photo/1"
"557356484409819137","","","2015-01-20 01:58:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @lvkaiwen: 一哥们特别崇拜岳飞，然后去纹身店纹身，老板问他纹个什么，他说纹一个精忠报国吧，纹着纹着哥们睡着了，过了一会醒了问怎么还没有纹好，老板说别急哟我已经纹到马蹄南去人北望了……","557356046000218113","95141076","2015-01-20 01:56:51 +0000",""
"557355585511763968","","","2015-01-20 01:55:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","漱口水这么难喝的东西，我居然给咽了。","","","",""
"557141925044580352","","","2015-01-19 11:46:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @begin2012: #业界良心 RT @bitinn: 插入广告的自我修养。 http://t.co/ep6T9HsqjA","491151383446298624","109248492","2014-07-21 09:23:09 +0000","https://twitter.com/bitinn/status/491150992902070272/photo/1,https://twitter.com/bitinn/status/491150992902070272/photo/1"
"557141680810258432","","","2015-01-19 11:45:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","每次帮朋友设置好VPN以后第一件事就是让他注册 Twitter 帐号并关注蛇妹。@Vickyatmes #业界良心 #弃草榴奔蛇妹","","","",""
"557135035879673856","","","2015-01-19 11:18:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: at Beijing Marriott Hotel Northeast http://t.co/91sdVBlDDf","","","","http://tmblr.co/ZXY8kw1b5KuSz"
"557135026446688256","","","2015-01-19 11:18:36 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beijing Marriott Hotel Northeast http://t.co/cdaKdJg9Tj","","","","http://instagram.com/p/yCJitNAGci/"
"557078695542673408","","","2015-01-19 07:34:45 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","https://t.co/R378z4iH1S 这个 repo 中提到的一些小技巧大部分我都已经知道或者用过了。#Github重度用户的日常","","","","https://github.com/tiimgreen/github-cheat-sheet"
"557025349960097792","","","2015-01-19 04:02:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Make sure to check out Dash, the Documentation Browser for 150+ APIs http://t.co/CbkZ5osvTa","","","","http://kapeli.com/dash"
"556313496007479297","","","2015-01-17 04:54:07 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo:  http://t.co/YED25DOR5I","","","","http://tmblr.co/ZXY8kw1auMUZ4"
"556313483768516608","","","2015-01-17 04:54:04 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/ITgTXTDJAN","","","","http://instagram.com/p/x8T8qzgGWs/"
"556270930020683777","","","2015-01-17 02:04:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @RTKcn: 18+ RT @cowcfj: 看到有人說才知道，原來super mario裡的雲和草用的是同一個圖案，只是顏色不同而已。 http://t.co/wjosjEADXL","556147177010253825","151877169","2015-01-16 17:53:14 +0000","https://twitter.com/cowcfj/status/556079347820269568/photo/1,https://twitter.com/cowcfj/status/556079347820269568/photo/1"
"556269901300502528","","","2015-01-17 02:00:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @FastCoDesign: 7 cities that are starting to go car-free: http://t.co/4GuJxRyO2F http://t.co/IHuPRsEGZY","556179243894591488","158865339","2015-01-16 20:00:39 +0000","http://f-st.co/ZusJfoL,https://twitter.com/FastCoDesign/status/556179243894591488/photo/1,http://f-st.co/ZusJfoL,https://twitter.com/FastCoDesign/status/556179243894591488/photo/1"
"556269308037181440","","","2015-01-17 01:58:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @benhuh: I hope all of you have been enjoying my vacation photos in ""Mexico"" http://t.co/J9nUhp5YKn http://t.co/mKQUBJx7w9","550123516817727488","14112294","2014-12-31 02:57:21 +0000","http://chzb.gr/1xpRZrD,https://twitter.com/benhuh/status/550123516817727488/photo/1,http://chzb.gr/1xpRZrD,https://twitter.com/benhuh/status/550123516817727488/photo/1"
"556108881424695297","","","2015-01-16 15:21:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @VOAJiangHe: 【痛心！小販躲避城管時誤軋死4歲兒子】15日下午，多位網友發微博稱，杭州蕭山區一水果商販看到城管人員，駕車離開過程中致兒子被軋死。蕭山城管局通報稱，小販自行離開，未註意到自家小孩在車下玩耍 http://t.co/LtZdkavtgM http:…","556053762939584512","508278502","2015-01-16 11:42:02 +0000","http://t.cn/RZCvfsO,http://t.cn/RZCvfsO,https://twitter.com/people_cn/status/555926822903611392/photo/1,https://twitter.com/people_cn/status/555926822903611392/photo/1"
"556108689887600642","","","2015-01-16 15:20:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","睡觉，明天还有加班。想想就不开心 😔","","","",""
"556103307538599936","556102914096132096","193969078","2015-01-16 14:58:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gynsolomon 哈哈，是该修修了。","","","",""
"556100866566922243","","","2015-01-16 14:49:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @bower: More hiccups with the registry &amp; http://t.co/LzhNP7tz94. Sorry for downtime. We're hustling to resolve this","556096884524449794","1202090827","2015-01-16 14:33:23 +0000","http://bower.io/search,http://bower.io/search"
"556084909123465216","","","2015-01-16 13:45:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","愿逝者安息。 http://t.co/xsvdi056p1","","","","https://twitter.com/song940/status/556084909123465216/photo/1"
"556080265122955265","","","2015-01-16 13:27:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","58.4kg #吃撑了","","","",""
"555898400743231490","","","2015-01-16 01:24:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @felixonmars: Steam for Linux 干了一件几乎堪比当年 Bumblebee rm -rf /usr 的事情: 1. 移动 ~/.local/share/steam 2. 运行 steam 3. 它会以当前用户执行 rm -rf /* https:…","555888110001594368","18282310","2015-01-16 00:43:47 +0000","https://github.com/ValveSoftware/steam-for-linux/issues/3671"
"555898049117958146","","","2015-01-16 01:23:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @nytchinese: 【为了幸福，和你的好朋友结婚吧】http://t.co/hqIxh91Qu6 http://t.co/a1OS0vza9s","555888492765392896","620632841","2015-01-16 00:45:19 +0000","http://cn.nytimes.com/style/20150115/c15marriage/,https://twitter.com/nytchinese/status/555888492765392896/photo/1,http://cn.nytimes.com/style/20150115/c15marriage/,https://twitter.com/nytchinese/status/555888492765392896/photo/1"
